date,forecast_id,value
05/20/09,MTCH,4.4432
05/21/09,MTCH,4.3946
05/22/09,MTCH,4.4175
05/26/09,MTCH,4.5802
05/27/09,MTCH,4.5774
05/28/09,MTCH,4.6088
05/29/09,MTCH,4.6259
06/01/09,MTCH,4.7316
06/02/09,MTCH,4.6773
06/03/09,MTCH,4.5603
06/04/09,MTCH,4.6031
06/05/09,MTCH,4.6573
06/08/09,MTCH,4.6288
06/09/09,MTCH,4.7087
06/10/09,MTCH,4.7801
06/11/09,MTCH,4.7259
06/12/09,MTCH,4.6859
06/15/09,MTCH,4.6516
06/16/09,MTCH,4.6431
06/17/09,MTCH,4.6631
06/18/09,MTCH,4.6545
06/19/09,MTCH,4.6973
06/22/09,MTCH,4.5574
06/23/09,MTCH,4.5231
06/24/09,MTCH,4.5574
06/25/09,MTCH,4.5374
06/26/09,MTCH,4.5488
06/29/09,MTCH,4.5488
06/30/09,MTCH,4.5831
07/01/09,MTCH,4.6431
07/02/09,MTCH,4.5917
07/06/09,MTCH,4.6088
07/07/09,MTCH,4.5117
07/08/09,MTCH,4.4803
07/09/09,MTCH,4.5089
07/10/09,MTCH,4.5203
07/13/09,MTCH,4.6002
07/14/09,MTCH,4.6288
07/15/09,MTCH,4.7716
07/16/09,MTCH,4.8315
07/17/09,MTCH,4.803
07/20/09,MTCH,4.9315
07/21/09,MTCH,5.0086
07/22/09,MTCH,5.0857
07/23/09,MTCH,5.1485
07/24/09,MTCH,5.1142
07/27/09,MTCH,5.1542
07/28/09,MTCH,5.1142
07/29/09,MTCH,5.1428
07/30/09,MTCH,5.2741
07/31/09,MTCH,5.257
08/03/09,MTCH,5.2884
08/04/09,MTCH,5.2313
08/05/09,MTCH,5.177
08/06/09,MTCH,5.2399
08/07/09,MTCH,5.2798
08/10/09,MTCH,5.2827
08/11/09,MTCH,5.2284
08/12/09,MTCH,5.277
08/13/09,MTCH,5.3512
08/14/09,MTCH,5.3512
08/17/09,MTCH,5.2541
08/18/09,MTCH,5.2998
08/19/09,MTCH,5.4169
08/20/09,MTCH,5.4169
08/21/09,MTCH,5.5682
08/24/09,MTCH,5.4369
08/25/09,MTCH,5.4797
08/26/09,MTCH,5.4312
08/27/09,MTCH,5.3969
08/28/09,MTCH,5.3284
08/31/09,MTCH,5.2884
09/01/09,MTCH,5.297
09/02/09,MTCH,5.2342
09/03/09,MTCH,5.2741
09/04/09,MTCH,5.3626
09/08/09,MTCH,5.4198
09/09/09,MTCH,5.5654
09/10/09,MTCH,5.5768
09/11/09,MTCH,5.5026
09/14/09,MTCH,5.5397
09/15/09,MTCH,5.7624
09/16/09,MTCH,5.9023
09/17/09,MTCH,5.8709
09/18/09,MTCH,5.9166
09/21/09,MTCH,5.8909
09/22/09,MTCH,5.8509
09/23/09,MTCH,5.9509
09/24/09,MTCH,5.8966
09/25/09,MTCH,5.8367
09/28/09,MTCH,5.9595
09/29/09,MTCH,5.7653
09/30/09,MTCH,5.7653
10/01/09,MTCH,5.6082
10/02/09,MTCH,5.4769
10/05/09,MTCH,5.4969
10/06/09,MTCH,5.5797
10/07/09,MTCH,5.5226
10/08/09,MTCH,5.4226
10/09/09,MTCH,5.4455
10/12/09,MTCH,5.434
10/13/09,MTCH,5.4654
10/14/09,MTCH,5.4369
10/15/09,MTCH,5.4626
10/16/09,MTCH,5.4312
10/19/09,MTCH,5.4769
10/20/09,MTCH,5.4797
10/21/09,MTCH,5.3569
10/22/09,MTCH,5.5168
10/23/09,MTCH,5.4255
10/26/09,MTCH,5.5254
10/27/09,MTCH,5.494
10/28/09,MTCH,5.3684
10/29/09,MTCH,5.4283
10/30/09,MTCH,5.4083
11/02/09,MTCH,5.4312
11/03/09,MTCH,5.4397
11/04/09,MTCH,5.4198
11/05/09,MTCH,5.4654
11/06/09,MTCH,5.5026
11/09/09,MTCH,5.5997
11/10/09,MTCH,5.6111
11/11/09,MTCH,5.6311
11/12/09,MTCH,5.6168
11/13/09,MTCH,5.6025
11/16/09,MTCH,5.691
11/17/09,MTCH,5.7282
11/18/09,MTCH,5.6482
11/19/09,MTCH,5.5997
11/20/09,MTCH,5.5425
11/23/09,MTCH,5.7025
11/24/09,MTCH,5.691
11/25/09,MTCH,5.6368
11/27/09,MTCH,5.5483
11/30/09,MTCH,5.554
12/01/09,MTCH,5.5454
12/02/09,MTCH,5.4883
12/03/09,MTCH,5.4255
12/04/09,MTCH,5.4455
12/07/09,MTCH,5.4255
12/08/09,MTCH,5.4683
12/09/09,MTCH,5.4226
12/10/09,MTCH,5.4255
12/11/09,MTCH,5.4226
12/14/09,MTCH,5.5111
12/15/09,MTCH,5.4283
12/16/09,MTCH,5.494
12/17/09,MTCH,5.434
12/18/09,MTCH,5.5911
12/21/09,MTCH,5.6311
12/22/09,MTCH,5.6453
12/23/09,MTCH,5.7167
12/24/09,MTCH,5.6511
12/28/09,MTCH,5.8053
12/29/09,MTCH,5.7967
12/30/09,MTCH,5.9452
12/31/09,MTCH,5.8481
01/04/10,MTCH,5.8567
01/05/10,MTCH,5.9852
01/06/10,MTCH,5.9366
01/07/10,MTCH,5.9652
01/08/10,MTCH,6.0023
01/11/10,MTCH,6.0508
01/12/10,MTCH,5.9909
01/13/10,MTCH,6.2107
01/14/10,MTCH,6.1822
01/15/10,MTCH,6.0908
01/19/10,MTCH,6.0965
01/20/10,MTCH,6.1708
01/21/10,MTCH,5.968
01/22/10,MTCH,5.8509
01/25/10,MTCH,5.7967
01/26/10,MTCH,5.7853
01/27/10,MTCH,5.8424
01/28/10,MTCH,5.791
01/29/10,MTCH,5.7339
02/01/10,MTCH,5.7938
02/02/10,MTCH,5.811
02/03/10,MTCH,6.008
02/04/10,MTCH,5.9309
02/05/10,MTCH,6.0451
02/08/10,MTCH,6.0423
02/09/10,MTCH,6.0965
02/10/10,MTCH,6.1108
02/11/10,MTCH,6.1508
02/12/10,MTCH,6.1508
02/16/10,MTCH,6.1679
02/17/10,MTCH,6.2307
02/18/10,MTCH,6.2507
02/19/10,MTCH,6.3307
02/22/10,MTCH,6.2479
02/23/10,MTCH,6.2964
02/24/10,MTCH,6.3107
02/25/10,MTCH,6.4192
02/26/10,MTCH,6.3935
03/01/10,MTCH,6.5877
03/02/10,MTCH,6.582
03/03/10,MTCH,6.5505
03/04/10,MTCH,6.6276
03/05/10,MTCH,6.7676
03/08/10,MTCH,6.8475
03/09/10,MTCH,6.8447
03/10/10,MTCH,6.8304
03/11/10,MTCH,6.8247
03/12/10,MTCH,6.7847
03/15/10,MTCH,6.7533
03/16/10,MTCH,6.8218
03/17/10,MTCH,6.8789
03/18/10,MTCH,6.9303
03/19/10,MTCH,6.8218
03/22/10,MTCH,6.8018
03/23/10,MTCH,6.8161
03/24/10,MTCH,6.7676
03/25/10,MTCH,6.6505
03/26/10,MTCH,6.6019
03/29/10,MTCH,6.5306
03/30/10,MTCH,6.5049
03/31/10,MTCH,6.5049
04/01/10,MTCH,6.4306
04/05/10,MTCH,6.4734
04/06/10,MTCH,6.5391
04/07/10,MTCH,6.5905
04/08/10,MTCH,6.6334
04/09/10,MTCH,6.5563
04/12/10,MTCH,6.5391
04/13/10,MTCH,6.699
04/14/10,MTCH,6.7847
04/15/10,MTCH,6.8532
04/16/10,MTCH,6.7561
04/19/10,MTCH,6.7504
04/20/10,MTCH,6.7875
04/21/10,MTCH,6.7162
04/22/10,MTCH,6.739
04/23/10,MTCH,6.7219
04/26/10,MTCH,6.6933
04/27/10,MTCH,6.6162
04/28/10,MTCH,6.4535
04/29/10,MTCH,6.502
04/30/10,MTCH,6.4106
05/03/10,MTCH,6.5248
05/04/10,MTCH,6.3221
05/05/10,MTCH,6.2164
05/06/10,MTCH,6.0423
05/07/10,MTCH,5.8852
05/10/10,MTCH,6.1308
05/11/10,MTCH,6.1965
05/12/10,MTCH,6.3649
05/13/10,MTCH,6.4677
05/14/10,MTCH,6.4506
05/17/10,MTCH,6.5962
05/18/10,MTCH,6.4306
05/19/10,MTCH,6.3678
05/20/10,MTCH,6.1336
05/21/10,MTCH,6.1336
05/24/10,MTCH,6.3278
05/25/10,MTCH,6.4563
05/26/10,MTCH,6.4449
05/27/10,MTCH,6.7019
05/28/10,MTCH,6.699
06/01/10,MTCH,6.5791
06/02/10,MTCH,6.6219
06/03/10,MTCH,6.7047
06/04/10,MTCH,6.5591
06/07/10,MTCH,6.4335
06/08/10,MTCH,6.4163
06/09/10,MTCH,6.3564
06/10/10,MTCH,6.4963
06/11/10,MTCH,6.6362
06/14/10,MTCH,6.6533
06/15/10,MTCH,6.7076
06/16/10,MTCH,6.7076
06/17/10,MTCH,6.7618
06/18/10,MTCH,6.7561
06/21/10,MTCH,6.7133
06/22/10,MTCH,6.6476
06/23/10,MTCH,6.5677
06/24/10,MTCH,6.4649
06/25/10,MTCH,6.5677
06/28/10,MTCH,6.5734
06/29/10,MTCH,6.3364
06/30/10,MTCH,6.2736
07/01/10,MTCH,6.2507
07/02/10,MTCH,6.1622
07/06/10,MTCH,6.1965
07/07/10,MTCH,6.3706
07/08/10,MTCH,6.3935
07/09/10,MTCH,6.3963
07/12/10,MTCH,6.4163
07/13/10,MTCH,6.5049
07/14/10,MTCH,6.5934
07/15/10,MTCH,6.5934
07/16/10,MTCH,6.4249
07/19/10,MTCH,6.4563
07/20/10,MTCH,6.5534
07/21/10,MTCH,6.5334
07/22/10,MTCH,6.8018
07/23/10,MTCH,6.8504
07/26/10,MTCH,6.9075
07/27/10,MTCH,6.7761
07/28/10,MTCH,7.076
07/29/10,MTCH,7.1473
07/30/10,MTCH,7.1388
08/02/10,MTCH,7.1502
08/03/10,MTCH,7.1959
08/04/10,MTCH,7.2102
08/05/10,MTCH,7.1902
08/06/10,MTCH,7.1531
08/09/10,MTCH,7.1702
08/10/10,MTCH,7.2758
08/11/10,MTCH,7.1159
08/12/10,MTCH,6.8389
08/13/10,MTCH,6.7247
08/16/10,MTCH,6.7933
08/17/10,MTCH,6.8361
08/18/10,MTCH,6.8389
08/19/10,MTCH,6.819
08/20/10,MTCH,6.7818
08/23/10,MTCH,6.7733
08/24/10,MTCH,6.8418
08/25/10,MTCH,6.9646
08/26/10,MTCH,6.9989
08/27/10,MTCH,7.0588
08/30/10,MTCH,7.0017
08/31/10,MTCH,7.076
09/01/10,MTCH,7.2016
09/02/10,MTCH,7.3272
09/03/10,MTCH,7.3815
09/07/10,MTCH,7.3073
09/08/10,MTCH,7.4043
09/09/10,MTCH,7.4814
09/10/10,MTCH,7.4415
09/13/10,MTCH,7.45
09/14/10,MTCH,7.49
09/15/10,MTCH,7.5186
09/16/10,MTCH,7.5128
09/17/10,MTCH,7.5271
09/20/10,MTCH,7.55
09/21/10,MTCH,7.4957
09/22/10,MTCH,7.4814
09/23/10,MTCH,7.5328
09/24/10,MTCH,7.6528
09/27/10,MTCH,7.6242
09/28/10,MTCH,7.7156
09/29/10,MTCH,7.6071
09/30/10,MTCH,7.5014
10/01/10,MTCH,7.4929
10/04/10,MTCH,7.49
10/05/10,MTCH,7.6699
10/06/10,MTCH,7.4986
10/07/10,MTCH,7.4729
10/08/10,MTCH,7.4957
10/11/10,MTCH,7.6042
10/12/10,MTCH,7.45
10/13/10,MTCH,7.3901
10/14/10,MTCH,7.3073
10/15/10,MTCH,7.2216
10/18/10,MTCH,7.2559
10/19/10,MTCH,7.2673
10/20/10,MTCH,7.273
10/21/10,MTCH,7.3729
10/22/10,MTCH,7.4529
10/25/10,MTCH,7.4843
10/26/10,MTCH,7.5585
10/27/10,MTCH,7.8784
10/28/10,MTCH,7.9212
10/29/10,MTCH,7.9669
11/01/10,MTCH,7.9269
11/02/10,MTCH,7.9926
11/03/10,MTCH,7.9497
11/04/10,MTCH,7.9983
11/05/10,MTCH,8.1611
11/08/10,MTCH,8.1868
11/09/10,MTCH,8.0811
11/10/10,MTCH,8.0326
11/11/10,MTCH,8.0183
11/12/10,MTCH,7.9126
11/15/10,MTCH,7.9497
11/16/10,MTCH,7.7984
11/17/10,MTCH,7.7099
11/18/10,MTCH,7.8555
11/19/10,MTCH,7.8355
11/22/10,MTCH,7.9783
11/23/10,MTCH,7.9726
11/24/10,MTCH,8.0383
11/26/10,MTCH,8.0183
11/29/10,MTCH,8.1068
11/30/10,MTCH,8.0383
12/01/10,MTCH,8.201
12/02/10,MTCH,8.3809
12/03/10,MTCH,8.6322
12/06/10,MTCH,8.715
12/07/10,MTCH,8.7007
12/08/10,MTCH,8.6179
12/09/10,MTCH,8.578
12/10/10,MTCH,8.558
12/13/10,MTCH,8.4923
12/14/10,MTCH,8.4923
12/15/10,MTCH,8.418
12/16/10,MTCH,8.3923
12/17/10,MTCH,8.518
12/20/10,MTCH,8.4923
12/21/10,MTCH,8.6208
12/22/10,MTCH,8.558
12/23/10,MTCH,8.4837
12/27/10,MTCH,8.518
12/28/10,MTCH,8.5266
12/29/10,MTCH,8.5722
12/30/10,MTCH,8.3923
12/31/10,MTCH,8.1953
01/03/11,MTCH,8.578
01/04/11,MTCH,8.4038
01/05/11,MTCH,8.4752
01/06/11,MTCH,8.4637
01/07/11,MTCH,8.4295
01/10/11,MTCH,8.4752
01/11/11,MTCH,8.4951
01/12/11,MTCH,8.4837
01/13/11,MTCH,8.538
01/14/11,MTCH,8.3895
01/18/11,MTCH,8.2524
01/19/11,MTCH,8.0868
01/20/11,MTCH,8.1068
01/21/11,MTCH,8.0583
01/24/11,MTCH,8.1382
01/25/11,MTCH,8.1354
01/26/11,MTCH,8.1211
01/27/11,MTCH,8.1468
01/28/11,MTCH,8.044
01/31/11,MTCH,8.0782
02/01/11,MTCH,8.1525
02/02/11,MTCH,8.2096
02/03/11,MTCH,8.4323
02/04/11,MTCH,8.6865
02/07/11,MTCH,8.7893
02/08/11,MTCH,8.9149
02/09/11,MTCH,8.9149
02/10/11,MTCH,8.9149
02/11/11,MTCH,9.0234
02/14/11,MTCH,9.032
02/15/11,MTCH,8.932
02/16/11,MTCH,9.0548
02/17/11,MTCH,9.0948
02/18/11,MTCH,9.1176
02/22/11,MTCH,8.8978
02/23/11,MTCH,8.8864
02/24/11,MTCH,8.9292
02/25/11,MTCH,8.9549
02/28/11,MTCH,8.8721
03/01/11,MTCH,8.7179
03/02/11,MTCH,8.9006
03/03/11,MTCH,9.0605
03/04/11,MTCH,8.9949
03/07/11,MTCH,8.8121
03/08/11,MTCH,8.7436
03/09/11,MTCH,8.7379
03/10/11,MTCH,8.5951
03/11/11,MTCH,8.6065
03/14/11,MTCH,8.5551
03/15/11,MTCH,8.4666
03/16/11,MTCH,8.2638
03/17/11,MTCH,8.2267
03/18/11,MTCH,8.3267
03/21/11,MTCH,8.4238
03/22/11,MTCH,8.3781
03/23/11,MTCH,8.4752
03/24/11,MTCH,8.5665
03/25/11,MTCH,8.6836
03/28/11,MTCH,8.6265
03/29/11,MTCH,8.775
03/30/11,MTCH,8.8235
03/31/11,MTCH,8.8264
04/01/11,MTCH,8.8435
04/04/11,MTCH,8.8435
04/05/11,MTCH,8.8549
04/06/11,MTCH,8.952
04/07/11,MTCH,8.8407
04/08/11,MTCH,8.8435
04/11/11,MTCH,8.7721
04/12/11,MTCH,8.7007
04/13/11,MTCH,8.7036
04/14/11,MTCH,8.7179
04/15/11,MTCH,8.9206
04/18/11,MTCH,9.0662
04/19/11,MTCH,9.0377
04/20/11,MTCH,9.1062
04/21/11,MTCH,9.1605
04/25/11,MTCH,9.1034
04/26/11,MTCH,9.6345
04/27/11,MTCH,9.8515
04/28/11,MTCH,9.9943
04/29/11,MTCH,10.3113
05/02/11,MTCH,10.4083
05/03/11,MTCH,10.2342
05/04/11,MTCH,10.0514
05/05/11,MTCH,10.0828
05/06/11,MTCH,10.1199
05/09/11,MTCH,10.0657
05/10/11,MTCH,10.2513
05/11/11,MTCH,10.1399
05/12/11,MTCH,10.1571
05/13/11,MTCH,9.8858
05/16/11,MTCH,9.7601
05/17/11,MTCH,9.7658
05/18/11,MTCH,9.8572
05/19/11,MTCH,10.0086
05/20/11,MTCH,10.2684
05/23/11,MTCH,10.0657
05/24/11,MTCH,9.9372
05/25/11,MTCH,9.9572
05/26/11,MTCH,10.0228
05/27/11,MTCH,10.0571
05/31/11,MTCH,10.5026
06/01/11,MTCH,10.5397
06/02/11,MTCH,10.4826
06/03/11,MTCH,10.3198
06/06/11,MTCH,10.1942
06/07/11,MTCH,10.1256
06/08/11,MTCH,10.1713
06/09/11,MTCH,10.08
06/10/11,MTCH,9.9457
06/13/11,MTCH,10.0685
06/14/11,MTCH,10.1228
06/15/11,MTCH,10.0685
06/16/11,MTCH,9.9429
06/17/11,MTCH,10.3227
06/20/11,MTCH,10.3655
06/21/11,MTCH,10.5854
06/22/11,MTCH,10.7025
06/23/11,MTCH,10.4683
06/24/11,MTCH,10.4198
06/27/11,MTCH,10.4369
06/28/11,MTCH,10.5654
06/29/11,MTCH,10.791
06/30/11,MTCH,10.8995
07/01/11,MTCH,10.8624
07/05/11,MTCH,11.1565
07/06/11,MTCH,11.0194
07/07/11,MTCH,11.0166
07/08/11,MTCH,11.008
07/11/11,MTCH,10.7853
07/12/11,MTCH,10.7567
07/13/11,MTCH,10.7767
07/14/11,MTCH,10.5911
07/15/11,MTCH,10.5311
07/18/11,MTCH,10.5311
07/19/11,MTCH,10.7196
07/20/11,MTCH,10.6168
07/21/11,MTCH,10.6739
07/22/11,MTCH,10.8824
07/25/11,MTCH,10.8766
07/26/11,MTCH,10.791
07/27/11,MTCH,12.0046
07/28/11,MTCH,12.0788
07/29/11,MTCH,11.819
08/01/11,MTCH,11.8475
08/02/11,MTCH,11.502
08/03/11,MTCH,11.5563
08/04/11,MTCH,10.988
08/05/11,MTCH,10.948
08/08/11,MTCH,10.3227
08/09/11,MTCH,10.5625
08/10/11,MTCH,10.2656
08/11/11,MTCH,10.6939
08/12/11,MTCH,10.8024
08/15/11,MTCH,10.9566
08/16/11,MTCH,10.5026
08/17/11,MTCH,10.3769
08/18/11,MTCH,10.0228
08/19/11,MTCH,9.8058
08/22/11,MTCH,9.9058
08/23/11,MTCH,10.4597
08/24/11,MTCH,10.4883
08/25/11,MTCH,10.6111
08/26/11,MTCH,10.8538
08/29/11,MTCH,11.185
08/30/11,MTCH,11.2193
08/31/11,MTCH,11.2878
09/01/11,MTCH,11.2764
09/02/11,MTCH,11.0194
09/06/11,MTCH,11.0994
09/07/11,MTCH,11.3307
09/08/11,MTCH,11.2878
09/09/11,MTCH,11.1993
09/12/11,MTCH,11.2907
09/13/11,MTCH,11.3364
09/14/11,MTCH,11.3564
09/15/11,MTCH,11.8161
09/16/11,MTCH,11.8447
09/19/11,MTCH,12.0445
09/20/11,MTCH,12.0388
09/21/11,MTCH,11.779
09/22/11,MTCH,11.4877
09/23/11,MTCH,11.5134
09/26/11,MTCH,11.562
09/27/11,MTCH,11.5934
09/28/11,MTCH,11.3821
09/29/11,MTCH,11.422
09/30/11,MTCH,11.2935
10/03/11,MTCH,10.8167
10/04/11,MTCH,10.5597
10/05/11,MTCH,10.7596
10/06/11,MTCH,10.928
10/07/11,MTCH,11.0337
10/10/11,MTCH,11.4135
10/11/11,MTCH,11.5677
10/12/11,MTCH,11.6019
10/13/11,MTCH,11.7933
10/14/11,MTCH,11.9246
10/17/11,MTCH,11.8532
10/18/11,MTCH,11.9303
10/19/11,MTCH,11.6762
10/20/11,MTCH,11.5734
10/21/11,MTCH,11.6619
10/24/11,MTCH,11.996
10/25/11,MTCH,11.779
10/26/11,MTCH,11.6105
10/27/11,MTCH,11.6562
10/28/11,MTCH,11.719
10/31/11,MTCH,11.6591
11/01/11,MTCH,11.3564
11/02/11,MTCH,11.3021
11/03/11,MTCH,11.8675
11/04/11,MTCH,12.4615
11/07/11,MTCH,12.2244
11/08/11,MTCH,12.1645
11/09/11,MTCH,11.7818
11/10/11,MTCH,11.7219
11/11/11,MTCH,11.8247
11/14/11,MTCH,11.7818
11/15/11,MTCH,11.9646
11/16/11,MTCH,11.8247
11/17/11,MTCH,11.819
11/18/11,MTCH,11.8161
11/21/11,MTCH,11.4363
11/22/11,MTCH,11.3821
11/23/11,MTCH,11.1907
11/25/11,MTCH,11.1308
11/28/11,MTCH,11.6134
11/29/11,MTCH,11.5934
11/30/11,MTCH,11.9589
12/01/11,MTCH,12.0445
12/02/11,MTCH,12.1216
12/05/11,MTCH,12.3472
12/06/11,MTCH,12.3958
12/07/11,MTCH,12.0474
12/08/11,MTCH,11.9446
12/09/11,MTCH,11.9303
12/12/11,MTCH,11.7333
12/13/11,MTCH,11.4792
12/14/11,MTCH,11.4192
12/15/11,MTCH,11.5848
12/16/11,MTCH,11.8589
12/19/11,MTCH,11.7133
12/20/11,MTCH,11.9617
12/21/11,MTCH,11.9903
12/22/11,MTCH,12.0645
12/23/11,MTCH,12.1531
12/27/11,MTCH,12.2444
12/28/11,MTCH,12.1388
12/29/11,MTCH,12.1559
12/30/11,MTCH,12.1645
01/03/12,MTCH,12.1416
01/04/12,MTCH,11.9417
01/05/12,MTCH,11.996
01/06/12,MTCH,11.9789
01/09/12,MTCH,11.8389
01/10/12,MTCH,11.8132
01/11/12,MTCH,11.8332
01/12/12,MTCH,11.9732
01/13/12,MTCH,11.8932
01/17/12,MTCH,11.8961
01/18/12,MTCH,12.1531
01/19/12,MTCH,12.0817
01/20/12,MTCH,12.0303
01/23/12,MTCH,12.0246
01/24/12,MTCH,12.1645
01/25/12,MTCH,12.0388
01/26/12,MTCH,11.8447
01/27/12,MTCH,12.0188
01/30/12,MTCH,12.3158
01/31/12,MTCH,12.2987
02/01/12,MTCH,13.0725
02/02/12,MTCH,13.201
02/03/12,MTCH,13.0782
02/06/12,MTCH,12.9555
02/07/12,MTCH,13.0268
02/08/12,MTCH,12.9155
02/09/12,MTCH,12.9555
02/10/12,MTCH,12.8641
02/13/12,MTCH,12.7955
02/14/12,MTCH,12.6499
02/15/12,MTCH,12.8527
02/16/12,MTCH,13.1782
02/17/12,MTCH,13.0811
02/21/12,MTCH,13.1239
02/22/12,MTCH,13.084
02/23/12,MTCH,13.0011
02/24/12,MTCH,12.9041
02/27/12,MTCH,12.9954
02/28/12,MTCH,13.0554
02/29/12,MTCH,13.0211
03/01/12,MTCH,13.4837
03/02/12,MTCH,13.3724
03/05/12,MTCH,13.2324
03/06/12,MTCH,13.2353
03/07/12,MTCH,13.3838
03/08/12,MTCH,13.7179
03/09/12,MTCH,13.8921
03/12/12,MTCH,13.775
03/13/12,MTCH,14.0891
03/14/12,MTCH,14.0206
03/15/12,MTCH,13.9406
03/16/12,MTCH,14.2005
03/19/12,MTCH,14.2747
03/20/12,MTCH,14.0891
03/21/12,MTCH,14.1376
03/22/12,MTCH,14.0206
03/23/12,MTCH,14.1062
03/26/12,MTCH,14.4689
03/27/12,MTCH,14.3718
03/28/12,MTCH,13.9863
03/29/12,MTCH,13.9606
03/30/12,MTCH,14.0177
04/02/12,MTCH,14.1262
04/03/12,MTCH,14.0263
04/04/12,MTCH,13.795
04/05/12,MTCH,13.9492
04/09/12,MTCH,13.8464
04/10/12,MTCH,13.5951
04/11/12,MTCH,13.7893
04/12/12,MTCH,14.0063
04/13/12,MTCH,14.1062
04/16/12,MTCH,14.0377
04/17/12,MTCH,14.0148
04/18/12,MTCH,13.9977
04/19/12,MTCH,13.7464
04/20/12,MTCH,13.5437
04/23/12,MTCH,13.1668
04/24/12,MTCH,13.0011
04/25/12,MTCH,13.4095
04/26/12,MTCH,13.3552
04/27/12,MTCH,14.0091
04/30/12,MTCH,13.7493
05/01/12,MTCH,13.9178
05/02/12,MTCH,14.3804
05/03/12,MTCH,14.4118
05/04/12,MTCH,14.1348
05/07/12,MTCH,14.0234
05/08/12,MTCH,13.9663
05/09/12,MTCH,13.9949
05/10/12,MTCH,13.9206
05/11/12,MTCH,13.8549
05/14/12,MTCH,13.5979
05/15/12,MTCH,13.695
05/16/12,MTCH,13.558
05/17/12,MTCH,12.9355
05/18/12,MTCH,12.5928
05/21/12,MTCH,12.8013
05/22/12,MTCH,12.9155
05/23/12,MTCH,12.9355
05/24/12,MTCH,12.7955
05/25/12,MTCH,12.7727
05/29/12,MTCH,13.0868
05/30/12,MTCH,12.8983
05/31/12,MTCH,12.827
06/01/12,MTCH,12.5842
06/04/12,MTCH,12.5642
06/05/12,MTCH,12.6813
06/06/12,MTCH,13.0497
06/07/12,MTCH,12.9612
06/08/12,MTCH,12.924
06/11/12,MTCH,12.7584
06/12/12,MTCH,12.9555
06/13/12,MTCH,12.8469
06/14/12,MTCH,12.9612
06/15/12,MTCH,13.0925
06/18/12,MTCH,13.1896
06/19/12,MTCH,13.0554
06/20/12,MTCH,12.9041
06/21/12,MTCH,12.8298
06/22/12,MTCH,12.9926
06/25/12,MTCH,12.6756
06/26/12,MTCH,12.9697
06/27/12,MTCH,13.0268
06/28/12,MTCH,12.6613
06/29/12,MTCH,13.0211
07/02/12,MTCH,12.9783
07/03/12,MTCH,13.3124
07/05/12,MTCH,13.4552
07/06/12,MTCH,13.301
07/09/12,MTCH,13.5123
07/10/12,MTCH,13.5523
07/11/12,MTCH,13.4495
07/12/12,MTCH,13.0611
07/13/12,MTCH,13.2924
07/16/12,MTCH,13.6179
07/17/12,MTCH,13.6865
07/18/12,MTCH,13.9634
07/19/12,MTCH,13.8492
07/20/12,MTCH,13.8664
07/23/12,MTCH,13.7493
07/24/12,MTCH,13.7921
07/25/12,MTCH,14.6145
07/26/12,MTCH,15.1685
07/27/12,MTCH,15.3798
07/30/12,MTCH,15.2056
07/31/12,MTCH,15.0228
08/01/12,MTCH,14.9829
08/02/12,MTCH,14.763
08/03/12,MTCH,15.1628
08/06/12,MTCH,15.2056
08/07/12,MTCH,15.0228
08/08/12,MTCH,14.8001
08/09/12,MTCH,14.6973
08/10/12,MTCH,14.9457
08/13/12,MTCH,14.8201
08/14/12,MTCH,14.7687
08/15/12,MTCH,14.9829
08/16/12,MTCH,14.9886
08/17/12,MTCH,14.9429
08/20/12,MTCH,14.9372
08/21/12,MTCH,14.8201
08/22/12,MTCH,14.7601
08/23/12,MTCH,14.6488
08/24/12,MTCH,14.7059
08/27/12,MTCH,14.8258
08/28/12,MTCH,14.9001
08/29/12,MTCH,14.9143
08/30/12,MTCH,14.8172
08/31/12,MTCH,14.803
09/04/12,MTCH,14.8686
09/05/12,MTCH,14.7002
09/06/12,MTCH,14.8658
09/07/12,MTCH,14.6773
09/10/12,MTCH,14.6659
09/11/12,MTCH,14.9001
09/12/12,MTCH,14.6887
09/13/12,MTCH,14.8858
09/14/12,MTCH,15.0343
09/17/12,MTCH,14.8258
09/18/12,MTCH,14.7915
09/19/12,MTCH,15.0457
09/20/12,MTCH,15.4226
09/21/12,MTCH,15.197
09/24/12,MTCH,14.9058
09/25/12,MTCH,15.0457
09/26/12,MTCH,14.7344
09/27/12,MTCH,14.8572
09/28/12,MTCH,14.8658
10/01/12,MTCH,15.0143
10/02/12,MTCH,15.0685
10/03/12,MTCH,15.3055
10/04/12,MTCH,15.3455
10/05/12,MTCH,15.3969
10/08/12,MTCH,15.3284
10/09/12,MTCH,15.1428
10/10/12,MTCH,15.0571
10/11/12,MTCH,15.3198
10/12/12,MTCH,15.2913
10/15/12,MTCH,15.6682
10/16/12,MTCH,15.7053
10/17/12,MTCH,15.6082
10/18/12,MTCH,15.0371
10/19/12,MTCH,15.0457
10/22/12,MTCH,15.2827
10/23/12,MTCH,14.9657
10/24/12,MTCH,13.7065
10/25/12,MTCH,14.3632
10/26/12,MTCH,14.0434
10/31/12,MTCH,13.8064
11/01/12,MTCH,13.9349
11/02/12,MTCH,13.4809
11/05/12,MTCH,13.0954
11/06/12,MTCH,13.3181
11/07/12,MTCH,12.6328
11/08/12,MTCH,12.273
11/09/12,MTCH,12.5899
11/12/12,MTCH,12.5842
11/13/12,MTCH,12.4672
